Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2019-04-05, 0.0166883000, 0.0170648000, 0.0170450000, 0.0170252000, 0.0164834000, 0.0162862000, 0.0161182000, 0.0159805000, 0.0158717000, 0.0157893000, 0.0157304000, 0.0156924000, 0.0156726000, 0.0156686000, 0.0156783000, 0.0156997000, 0.0157311000, 0.0157710000, 0.0158181000, 0.0158713000, 0.0159296000, 0.0159921000, 0.0160582000, 0.0161274000, 0.0161990000, 0.0162726000, 0.0163481000, 0.0164249000, 0.0165030000, 0.0165821000, 0.0166621000, 0.0167428000, 0.0168242000, 0.0169062000, 0.0169887000, 0.0170716000, 0.0171550000, 0.0172387000, 0.0173227000, 0.0174070000, 0.0174915000, 0.0175762000, 0.0176611000, 0.0177460000, 0.0178309000, 0.0179157000, 0.0180005000, 0.0180850000, 0.0181693000, 0.0182532000, 0.0183367000, 0.0184196000, 0.0185019000, 0.0185835000, 0.0186642000, 0.0187440000, 0.0188227000, 0.0189002000, 0.0189766000, 0.0190515000, 0.0191250000, 0.0191969000, 0.0192671000, 0.0193356000, 0.0194022000, 0.0194668000, 0.0195294000, 0.0195899000, 0.0196482000, 0.0197043000, 0.0197580000, 0.0198093000, 0.0198582000, 0.0199046000, 0.0199485000, 0.0199898000, 0.0200286000, 0.0200647000, 0.0200983000, 0.0201293000, 0.0201577000, 0.0201834000, 0.0202067000, 0.0202274000, 0.0202456000, 0.0202613000, 0.0202746000, 0.0202856000, 0.0202943000, 0.0203007000, 0.0203050000, 0.0203072000, 0.0203074000, 0.0203057000, 0.0203022000, 0.0202970000, 0.0202901000, 0.0202817000, 0.0202719000, 0.0202607000, 0.0202484000, 0.0202349000, 0.0202205000, 0.0202051000, 0.0201890000, 0.0201723000, 0.0201550000, 0.0201372000, 0.0201191000, 0.0201008000, 0.0200824000, 0.0200639000, 0.0200455000, 0.0200273000, 0.0200094000, 0.0199918000, 0.0199747000, 0.0199581000, 0.0199420000, 0.0199267000, 
2019-04-08, 0.0167586000, 0.0173536000, 0.0173707000, 0.0173878000, 0.0167287000, 0.0165230000, 0.0163494000, 0.0162089000, 0.0160997000, 0.0160191000, 0.0159639000, 0.0159310000, 0.0159175000, 0.0159206000, 0.0159380000, 0.0159674000, 0.0160070000, 0.0160550000, 0.0161102000, 0.0161711000, 0.0162368000, 0.0163063000, 0.0163790000, 0.0164541000, 0.0165311000, 0.0166097000, 0.0166895000, 0.0167701000, 0.0168514000, 0.0169332000, 0.0170154000, 0.0170979000, 0.0171806000, 0.0172634000, 0.0173464000, 0.0174294000, 0.0175125000, 0.0175957000, 0.0176790000, 0.0177622000, 0.0178455000, 0.0179288000, 0.0180121000, 0.0180954000, 0.0181786000, 0.0182616000, 0.0183445000, 0.0184271000, 0.0185095000, 0.0185915000, 0.0186730000, 0.0187541000, 0.0188345000, 0.0189143000, 0.0189932000, 0.0190713000, 0.0191484000, 0.0192244000, 0.0192992000, 0.0193727000, 0.0194448000, 0.0195155000, 0.0195845000, 0.0196518000, 0.0197173000, 0.0197809000, 0.0198425000, 0.0199021000, 0.0199595000, 0.0200147000, 0.0200676000, 0.0201181000, 0.0201662000, 0.0202119000, 0.0202551000, 0.0202957000, 0.0203338000, 0.0203692000, 0.0204021000, 0.0204324000, 0.0204600000, 0.0204851000, 0.0205076000, 0.0205276000, 0.0205450000, 0.0205600000, 0.0205725000, 0.0205826000, 0.0205905000, 0.0205961000, 0.0205995000, 0.0206008000, 0.0206002000, 0.0205975000, 0.0205931000, 0.0205869000, 0.0205792000, 0.0205698000, 0.0205591000, 0.0205470000, 0.0205338000, 0.0205195000, 0.0205042000, 0.0204880000, 0.0204712000, 0.0204537000, 0.0204357000, 0.0204173000, 0.0203986000, 0.0203798000, 0.0203609000, 0.0203420000, 0.0203233000, 0.0203049000, 0.0202868000, 0.0202692000, 0.0202521000, 0.0202356000, 0.0202198000, 0.0202048000, 
2019-04-09, 0.0167500000, 0.0174503000, 0.0174425000, 0.0174348000, 0.0166745000, 0.0164432000, 0.0162511000, 0.0160984000, 0.0159821000, 0.0158984000, 0.0158432000, 0.0158126000, 0.0158028000, 0.0158106000, 0.0158332000, 0.0158678000, 0.0159124000, 0.0159650000, 0.0160241000, 0.0160882000, 0.0161563000, 0.0162274000, 0.0163008000, 0.0163759000, 0.0164522000, 0.0165294000, 0.0166072000, 0.0166854000, 0.0167638000, 0.0168425000, 0.0169213000, 0.0170004000, 0.0170796000, 0.0171590000, 0.0172388000, 0.0173188000, 0.0173993000, 0.0174801000, 0.0175615000, 0.0176433000, 0.0177257000, 0.0178087000, 0.0178922000, 0.0179762000, 0.0180607000, 0.0181458000, 0.0182312000, 0.0183170000, 0.0184030000, 0.0184893000, 0.0185756000, 0.0186619000, 0.0187481000, 0.0188340000, 0.0189195000, 0.0190045000, 0.0190888000, 0.0191723000, 0.0192548000, 0.0193362000, 0.0194164000, 0.0194951000, 0.0195722000, 0.0196477000, 0.0197213000, 0.0197929000, 0.0198624000, 0.0199296000, 0.0199945000, 0.0200570000, 0.0201168000, 0.0201740000, 0.0202285000, 0.0202801000, 0.0203288000, 0.0203746000, 0.0204174000, 0.0204572000, 0.0204940000, 0.0205276000, 0.0205582000, 0.0205858000, 0.0206103000, 0.0206318000, 0.0206503000, 0.0206659000, 0.0206786000, 0.0206885000, 0.0206958000, 0.0207003000, 0.0207023000, 0.0207019000, 0.0206992000, 0.0206942000, 0.0206871000, 0.0206780000, 0.0206671000, 0.0206545000, 0.0206403000, 0.0206246000, 0.0206077000, 0.0205896000, 0.0205705000, 0.0205506000, 0.0205300000, 0.0205088000, 0.0204873000, 0.0204654000, 0.0204434000, 0.0204215000, 0.0203997000, 0.0203782000, 0.0203571000, 0.0203366000, 0.0203167000, 0.0202976000, 0.0202794000, 0.0202621000, 0.0202460000, 0.0202310000, 
2019-04-10, 0.0167416000, 0.0175476000, 0.0175145000, 0.0174814000, 0.0165529000, 0.0162710000, 0.0160405000, 0.0158597000, 0.0157237000, 0.0156269000, 0.0155634000, 0.0155280000, 0.0155159000, 0.0155228000, 0.0155451000, 0.0155798000, 0.0156240000, 0.0156758000, 0.0157332000, 0.0157949000, 0.0158596000, 0.0159264000, 0.0159947000, 0.0160639000, 0.0161338000, 0.0162039000, 0.0162743000, 0.0163448000, 0.0164155000, 0.0164865000, 0.0165577000, 0.0166295000, 0.0167017000, 0.0167747000, 0.0168485000, 0.0169233000, 0.0169991000, 0.0170761000, 0.0171543000, 0.0172337000, 0.0173145000, 0.0173967000, 0.0174801000, 0.0175648000, 0.0176508000, 0.0177379000, 0.0178261000, 0.0179153000, 0.0180053000, 0.0180961000, 0.0181873000, 0.0182790000, 0.0183709000, 0.0184628000, 0.0185546000, 0.0186461000, 0.0187370000, 0.0188271000, 0.0189164000, 0.0190045000, 0.0190914000, 0.0191767000, 0.0192603000, 0.0193421000, 0.0194218000, 0.0194993000, 0.0195745000, 0.0196471000, 0.0197172000, 0.0197844000, 0.0198488000, 0.0199102000, 0.0199686000, 0.0200238000, 0.0200758000, 0.0201246000, 0.0201700000, 0.0202122000, 0.0202509000, 0.0202864000, 0.0203185000, 0.0203473000, 0.0203729000, 0.0203952000, 0.0204144000, 0.0204304000, 0.0204435000, 0.0204536000, 0.0204608000, 0.0204653000, 0.0204672000, 0.0204666000, 0.0204635000, 0.0204583000, 0.0204509000, 0.0204415000, 0.0204302000, 0.0204173000, 0.0204028000, 0.0203869000, 0.0203698000, 0.0203515000, 0.0203323000, 0.0203123000, 0.0202916000, 0.0202704000, 0.0202488000, 0.0202270000, 0.0202051000, 0.0201832000, 0.0201615000, 0.0201400000, 0.0201190000, 0.0200984000, 0.0200785000, 0.0200593000, 0.0200409000, 0.0200233000, 0.0200068000, 0.0199913000, 
2019-04-11, 0.0167375000, 0.0176454000, 0.0175866000, 0.0175278000, 0.0167658000, 0.0165019000, 0.0162835000, 0.0161104000, 0.0159789000, 0.0158844000, 0.0158217000, 0.0157863000, 0.0157738000, 0.0157804000, 0.0158026000, 0.0158376000, 0.0158829000, 0.0159362000, 0.0159960000, 0.0160607000, 0.0161291000, 0.0162002000, 0.0162733000, 0.0163479000, 0.0164234000, 0.0164995000, 0.0165761000, 0.0166529000, 0.0167299000, 0.0168072000, 0.0168846000, 0.0169623000, 0.0170404000, 0.0171188000, 0.0171977000, 0.0172772000, 0.0173573000, 0.0174381000, 0.0175197000, 0.0176021000, 0.0176854000, 0.0177695000, 0.0178544000, 0.0179402000, 0.0180268000, 0.0181141000, 0.0182020000, 0.0182905000, 0.0183795000, 0.0184689000, 0.0185585000, 0.0186482000, 0.0187379000, 0.0188274000, 0.0189165000, 0.0190051000, 0.0190931000, 0.0191802000, 0.0192663000, 0.0193512000, 0.0194348000, 0.0195168000, 0.0195972000, 0.0196757000, 0.0197522000, 0.0198266000, 0.0198988000, 0.0199685000, 0.0200357000, 0.0201003000, 0.0201621000, 0.0202211000, 0.0202771000, 0.0203302000, 0.0203803000, 0.0204272000, 0.0204710000, 0.0205116000, 0.0205490000, 0.0205833000, 0.0206144000, 0.0206423000, 0.0206671000, 0.0206888000, 0.0207075000, 0.0207231000, 0.0207359000, 0.0207459000, 0.0207531000, 0.0207576000, 0.0207596000, 0.0207592000, 0.0207565000, 0.0207515000, 0.0207445000, 0.0207355000, 0.0207248000, 0.0207123000, 0.0206984000, 0.0206831000, 0.0206665000, 0.0206488000, 0.0206302000, 0.0206107000, 0.0205907000, 0.0205701000, 0.0205491000, 0.0205278000, 0.0205065000, 0.0204852000, 0.0204641000, 0.0204432000, 0.0204227000, 0.0204027000, 0.0203833000, 0.0203647000, 0.0203468000, 0.0203299000, 0.0203139000, 0.0202990000, 
2019-04-12, 0.0168486000, 0.0177437000, 0.0176588000, 0.0175738000, 0.0170634000, 0.0168344000, 0.0166466000, 0.0165004000, 0.0163926000, 0.0163191000, 0.0162752000, 0.0162566000, 0.0162592000, 0.0162794000, 0.0163139000, 0.0163601000, 0.0164155000, 0.0164782000, 0.0165464000, 0.0166188000, 0.0166943000, 0.0167718000, 0.0168508000, 0.0169306000, 0.0170109000, 0.0170913000, 0.0171716000, 0.0172518000, 0.0173317000, 0.0174114000, 0.0174909000, 0.0175702000, 0.0176494000, 0.0177287000, 0.0178080000, 0.0178876000, 0.0179675000, 0.0180478000, 0.0181285000, 0.0182097000, 0.0182915000, 0.0183739000, 0.0184569000, 0.0185405000, 0.0186247000, 0.0187094000, 0.0187946000, 0.0188802000, 0.0189662000, 0.0190524000, 0.0191387000, 0.0192251000, 0.0193114000, 0.0193974000, 0.0194831000, 0.0195682000, 0.0196526000, 0.0197363000, 0.0198189000, 0.0199004000, 0.0199806000, 0.0200594000, 0.0201365000, 0.0202119000, 0.0202854000, 0.0203569000, 0.0204262000, 0.0204932000, 0.0205578000, 0.0206199000, 0.0206794000, 0.0207362000, 0.0207902000, 0.0208413000, 0.0208895000, 0.0209348000, 0.0209771000, 0.0210163000, 0.0210525000, 0.0210856000, 0.0211157000, 0.0211427000, 0.0211667000, 0.0211877000, 0.0212059000, 0.0212211000, 0.0212335000, 0.0212432000, 0.0212502000, 0.0212547000, 0.0212566000, 0.0212562000, 0.0212536000, 0.0212488000, 0.0212419000, 0.0212332000, 0.0212227000, 0.0212105000, 0.0211968000, 0.0211818000, 0.0211655000, 0.0211481000, 0.0211298000, 0.0211106000, 0.0210908000, 0.0210704000, 0.0210496000, 0.0210286000, 0.0210074000, 0.0209862000, 0.0209651000, 0.0209443000, 0.0209238000, 0.0209037000, 0.0208843000, 0.0208655000, 0.0208474000, 0.0208302000, 0.0208140000, 0.0207987000, 
2019-04-15, 0.0168958000, 0.0180421000, 0.0178759000, 0.0177098000, 0.0168390000, 0.0165723000, 0.0163573000, 0.0161918000, 0.0160710000, 0.0159892000, 0.0159407000, 0.0159201000, 0.0159227000, 0.0159443000, 0.0159811000, 0.0160301000, 0.0160885000, 0.0161541000, 0.0162251000, 0.0162999000, 0.0163774000, 0.0164565000, 0.0165367000, 0.0166172000, 0.0166977000, 0.0167780000, 0.0168579000, 0.0169373000, 0.0170163000, 0.0170948000, 0.0171731000, 0.0172513000, 0.0173294000, 0.0174076000, 0.0174861000, 0.0175651000, 0.0176446000, 0.0177249000, 0.0178059000, 0.0178879000, 0.0179709000, 0.0180548000, 0.0181399000, 0.0182260000, 0.0183131000, 0.0184013000, 0.0184904000, 0.0185805000, 0.0186713000, 0.0187627000, 0.0188548000, 0.0189472000, 0.0190399000, 0.0191327000, 0.0192255000, 0.0193179000, 0.0194100000, 0.0195014000, 0.0195921000, 0.0196817000, 0.0197701000, 0.0198571000, 0.0199426000, 0.0200263000, 0.0201081000, 0.0201878000, 0.0202652000, 0.0203402000, 0.0204126000, 0.0204823000, 0.0205492000, 0.0206131000, 0.0206740000, 0.0207317000, 0.0207861000, 0.0208373000, 0.0208852000, 0.0209296000, 0.0209706000, 0.0210082000, 0.0210424000, 0.0210731000, 0.0211004000, 0.0211243000, 0.0211449000, 0.0211623000, 0.0211764000, 0.0211874000, 0.0211954000, 0.0212005000, 0.0212028000, 0.0212023000, 0.0211993000, 0.0211938000, 0.0211860000, 0.0211761000, 0.0211642000, 0.0211503000, 0.0211348000, 0.0211178000, 0.0210993000, 0.0210797000, 0.0210590000, 0.0210373000, 0.0210150000, 0.0209921000, 0.0209688000, 0.0209452000, 0.0209215000, 0.0208979000, 0.0208744000, 0.0208513000, 0.0208287000, 0.0208067000, 0.0207853000, 0.0207649000, 0.0207454000, 0.0207269000, 0.0207096000, 0.0206935000, 
2019-04-16, 0.0169166000, 0.0181427000, 0.0179485000, 0.0177543000, 0.0170757000, 0.0168308000, 0.0166308000, 0.0164752000, 0.0163602000, 0.0162811000, 0.0162330000, 0.0162114000, 0.0162120000, 0.0162309000, 0.0162650000, 0.0163112000, 0.0163672000, 0.0164308000, 0.0165003000, 0.0165743000, 0.0166515000, 0.0167311000, 0.0168122000, 0.0168943000, 0.0169770000, 0.0170598000, 0.0171428000, 0.0172256000, 0.0173082000, 0.0173906000, 0.0174729000, 0.0175551000, 0.0176373000, 0.0177196000, 0.0178021000, 0.0178848000, 0.0179680000, 0.0180516000, 0.0181357000, 0.0182205000, 0.0183060000, 0.0183921000, 0.0184790000, 0.0185665000, 0.0186548000, 0.0187437000, 0.0188333000, 0.0189233000, 0.0190139000, 0.0191048000, 0.0191959000, 0.0192872000, 0.0193784000, 0.0194695000, 0.0195603000, 0.0196507000, 0.0197404000, 0.0198294000, 0.0199175000, 0.0200044000, 0.0200900000, 0.0201742000, 0.0202568000, 0.0203377000, 0.0204166000, 0.0204934000, 0.0205680000, 0.0206403000, 0.0207100000, 0.0207772000, 0.0208416000, 0.0209032000, 0.0209619000, 0.0210176000, 0.0210702000, 0.0211197000, 0.0211660000, 0.0212091000, 0.0212490000, 0.0212856000, 0.0213189000, 0.0213490000, 0.0213759000, 0.0213995000, 0.0214201000, 0.0214375000, 0.0214519000, 0.0214633000, 0.0214718000, 0.0214776000, 0.0214806000, 0.0214811000, 0.0214791000, 0.0214748000, 0.0214683000, 0.0214596000, 0.0214491000, 0.0214367000, 0.0214226000, 0.0214071000, 0.0213901000, 0.0213720000, 0.0213528000, 0.0213327000, 0.0213118000, 0.0212903000, 0.0212684000, 0.0212462000, 0.0212238000, 0.0212014000, 0.0211791000, 0.0211571000, 0.0211354000, 0.0211143000, 0.0210937000, 0.0210739000, 0.0210550000, 0.0210370000, 0.0210201000, 0.0210042000, 
2019-04-17, 0.0169404000, 0.0182439000, 0.0180212000, 0.0177985000, 0.0172983000, 0.0170670000, 0.0168762000, 0.0167264000, 0.0166147000, 0.0165369000, 0.0164887000, 0.0164658000, 0.0164643000, 0.0164806000, 0.0165115000, 0.0165544000, 0.0166069000, 0.0166671000, 0.0167332000, 0.0168038000, 0.0168779000, 0.0169544000, 0.0170327000, 0.0171121000, 0.0171923000, 0.0172729000, 0.0173536000, 0.0174344000, 0.0175151000, 0.0175956000, 0.0176761000, 0.0177566000, 0.0178370000, 0.0179175000, 0.0179981000, 0.0180790000, 0.0181602000, 0.0182417000, 0.0183237000, 0.0184062000, 0.0184892000, 0.0185727000, 0.0186568000, 0.0187415000, 0.0188266000, 0.0189123000, 0.0189984000, 0.0190849000, 0.0191717000, 0.0192586000, 0.0193457000, 0.0194328000, 0.0195197000, 0.0196064000, 0.0196927000, 0.0197785000, 0.0198635000, 0.0199477000, 0.0200310000, 0.0201131000, 0.0201939000, 0.0202732000, 0.0203510000, 0.0204271000, 0.0205012000, 0.0205734000, 0.0206434000, 0.0207112000, 0.0207766000, 0.0208395000, 0.0208998000, 0.0209574000, 0.0210123000, 0.0210644000, 0.0211135000, 0.0211598000, 0.0212030000, 0.0212433000, 0.0212805000, 0.0213146000, 0.0213458000, 0.0213739000, 0.0213990000, 0.0214211000, 0.0214403000, 0.0214566000, 0.0214701000, 0.0214808000, 0.0214889000, 0.0214943000, 0.0214973000, 0.0214979000, 0.0214962000, 0.0214922000, 0.0214863000, 0.0214783000, 0.0214686000, 0.0214572000, 0.0214442000, 0.0214298000, 0.0214141000, 0.0213972000, 0.0213794000, 0.0213607000, 0.0213412000, 0.0213211000, 0.0213006000, 0.0212798000, 0.0212588000, 0.0212376000, 0.0212166000, 0.0211957000, 0.0211752000, 0.0211550000, 0.0211354000, 0.0211163000, 0.0210980000, 0.0210806000, 0.0210640000, 0.0210483000, 
2019-04-18, 0.0169665000, 0.0183456000, 0.0180939000, 0.0178422000, 0.0170518000, 0.0167713000, 0.0165421000, 0.0163629000, 0.0162290000, 0.0161347000, 0.0160743000, 0.0160425000, 0.0160346000, 0.0160461000, 0.0160734000, 0.0161134000, 0.0161632000, 0.0162208000, 0.0162841000, 0.0163518000, 0.0164225000, 0.0164953000, 0.0165694000, 0.0166444000, 0.0167198000, 0.0167954000, 0.0168709000, 0.0169464000, 0.0170218000, 0.0170971000, 0.0171726000, 0.0172482000, 0.0173241000, 0.0174005000, 0.0174774000, 0.0175551000, 0.0176336000, 0.0177131000, 0.0177936000, 0.0178752000, 0.0179580000, 0.0180420000, 0.0181272000, 0.0182136000, 0.0183012000, 0.0183898000, 0.0184795000, 0.0185701000, 0.0186616000, 0.0187538000, 0.0188465000, 0.0189397000, 0.0190331000, 0.0191265000, 0.0192199000, 0.0193130000, 0.0194056000, 0.0194975000, 0.0195886000, 0.0196786000, 0.0197673000, 0.0198545000, 0.0199402000, 0.0200240000, 0.0201057000, 0.0201854000, 0.0202626000, 0.0203374000, 0.0204096000, 0.0204790000, 0.0205455000, 0.0206090000, 0.0206694000, 0.0207266000, 0.0207806000, 0.0208312000, 0.0208785000, 0.0209223000, 0.0209628000, 0.0209998000, 0.0210334000, 0.0210636000, 0.0210904000, 0.0211138000, 0.0211340000, 0.0211509000, 0.0211647000, 0.0211754000, 0.0211831000, 0.0211880000, 0.0211901000, 0.0211896000, 0.0211866000, 0.0211811000, 0.0211735000, 0.0211637000, 0.0211520000, 0.0211386000, 0.0211234000, 0.0211068000, 0.0210889000, 0.0210698000, 0.0210497000, 0.0210287000, 0.0210071000, 0.0209849000, 0.0209624000, 0.0209396000, 0.0209168000, 0.0208940000, 0.0208714000, 0.0208492000, 0.0208274000, 0.0208062000, 0.0207857000, 0.0207660000, 0.0207473000, 0.0207296000, 0.0207130000, 0.0206975000, 
2019-04-19, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 
2019-04-22, 0.0170993000, 0.0187585000, 0.0183856000, 0.0180127000, 0.0171015000, 0.0167788000, 0.0165174000, 0.0163146000, 0.0161648000, 0.0160614000, 0.0159977000, 0.0159673000, 0.0159646000, 0.0159847000, 0.0160231000, 0.0160760000, 0.0161404000, 0.0162134000, 0.0162929000, 0.0163770000, 0.0164642000, 0.0165533000, 0.0166434000, 0.0167337000, 0.0168238000, 0.0169134000, 0.0170020000, 0.0170898000, 0.0171766000, 0.0172625000, 0.0173475000, 0.0174319000, 0.0175157000, 0.0175991000, 0.0176823000, 0.0177655000, 0.0178489000, 0.0179326000, 0.0180167000, 0.0181014000, 0.0181869000, 0.0182731000, 0.0183601000, 0.0184480000, 0.0185369000, 0.0186266000, 0.0187172000, 0.0188086000, 0.0189007000, 0.0189935000, 0.0190868000, 0.0191806000, 0.0192746000, 0.0193688000, 0.0194630000, 0.0195569000, 0.0196505000, 0.0197435000, 0.0198358000, 0.0199272000, 0.0200174000, 0.0201064000, 0.0201938000, 0.0202795000, 0.0203634000, 0.0204452000, 0.0205249000, 0.0206021000, 0.0206768000, 0.0207488000, 0.0208181000, 0.0208844000, 0.0209476000, 0.0210077000, 0.0210646000, 0.0211182000, 0.0211684000, 0.0212152000, 0.0212585000, 0.0212983000, 0.0213347000, 0.0213676000, 0.0213970000, 0.0214230000, 0.0214455000, 0.0214648000, 0.0214807000, 0.0214935000, 0.0215031000, 0.0215097000, 0.0215135000, 0.0215144000, 0.0215126000, 0.0215083000, 0.0215017000, 0.0214927000, 0.0214817000, 0.0214686000, 0.0214538000, 0.0214374000, 0.0214195000, 0.0214003000, 0.0213800000, 0.0213586000, 0.0213365000, 0.0213138000, 0.0212905000, 0.0212670000, 0.0212432000, 0.0212195000, 0.0211959000, 0.0211727000, 0.0211498000, 0.0211275000, 0.0211059000, 0.0210851000, 0.0210653000, 0.0210465000, 0.0210288000, 0.0210123000, 
2019-04-23, 0.0171823000, 0.0188632000, 0.0184586000, 0.0180541000, 0.0167336000, 0.0163679000, 0.0160766000, 0.0158541000, 0.0156924000, 0.0155829000, 0.0155175000, 0.0154887000, 0.0154900000, 0.0155157000, 0.0155607000, 0.0156208000, 0.0156927000, 0.0157731000, 0.0158599000, 0.0159509000, 0.0160446000, 0.0161398000, 0.0162355000, 0.0163311000, 0.0164260000, 0.0165200000, 0.0166128000, 0.0167045000, 0.0167950000, 0.0168844000, 0.0169728000, 0.0170605000, 0.0171477000, 0.0172345000, 0.0173212000, 0.0174079000, 0.0174950000, 0.0175824000, 0.0176705000, 0.0177593000, 0.0178490000, 0.0179396000, 0.0180312000, 0.0181238000, 0.0182174000, 0.0183120000, 0.0184076000, 0.0185040000, 0.0186012000, 0.0186991000, 0.0187975000, 0.0188963000, 0.0189953000, 0.0190944000, 0.0191934000, 0.0192921000, 0.0193903000, 0.0194877000, 0.0195843000, 0.0196797000, 0.0197738000, 0.0198664000, 0.0199572000, 0.0200462000, 0.0201330000, 0.0202176000, 0.0202996000, 0.0203791000, 0.0204558000, 0.0205295000, 0.0206003000, 0.0206678000, 0.0207321000, 0.0207930000, 0.0208505000, 0.0209045000, 0.0209549000, 0.0210018000, 0.0210450000, 0.0210846000, 0.0211206000, 0.0211530000, 0.0211819000, 0.0212072000, 0.0212291000, 0.0212475000, 0.0212627000, 0.0212746000, 0.0212835000, 0.0212893000, 0.0212922000, 0.0212923000, 0.0212899000, 0.0212849000, 0.0212776000, 0.0212681000, 0.0212566000, 0.0212432000, 0.0212281000, 0.0212114000, 0.0211934000, 0.0211741000, 0.0211538000, 0.0211327000, 0.0211108000, 0.0210883000, 0.0210655000, 0.0210424000, 0.0210192000, 0.0209960000, 0.0209731000, 0.0209505000, 0.0209283000, 0.0209068000, 0.0208859000, 0.0208659000, 0.0208468000, 0.0208286000, 0.0208116000, 0.0207958000, 
2019-04-24, 0.0168513000, 0.0169602000, 0.0169452000, 0.0169302000, 0.0160141000, 0.0156921000, 0.0154307000, 0.0152257000, 0.0150713000, 0.0149609000, 0.0148882000, 0.0148476000, 0.0148338000, 0.0148422000, 0.0148690000, 0.0149107000, 0.0149643000, 0.0150275000, 0.0150982000, 0.0151746000, 0.0152555000, 0.0153396000, 0.0154261000, 0.0155143000, 0.0156036000, 0.0156937000, 0.0157842000, 0.0158752000, 0.0159663000, 0.0160576000, 0.0161491000, 0.0162409000, 0.0163330000, 0.0164254000, 0.0165184000, 0.0166119000, 0.0167061000, 0.0168010000, 0.0168967000, 0.0169932000, 0.0170906000, 0.0171889000, 0.0172882000, 0.0173883000, 0.0174892000, 0.0175909000, 0.0176933000, 0.0177964000, 0.0178999000, 0.0180039000, 0.0181081000, 0.0182123000, 0.0183166000, 0.0184206000, 0.0185242000, 0.0186273000, 0.0187296000, 0.0188309000, 0.0189311000, 0.0190300000, 0.0191274000, 0.0192230000, 0.0193167000, 0.0194084000, 0.0194978000, 0.0195848000, 0.0196693000, 0.0197510000, 0.0198298000, 0.0199056000, 0.0199783000, 0.0200478000, 0.0201139000, 0.0201766000, 0.0202358000, 0.0202914000, 0.0203434000, 0.0203918000, 0.0204365000, 0.0204776000, 0.0205149000, 0.0205486000, 0.0205787000, 0.0206052000, 0.0206282000, 0.0206477000, 0.0206638000, 0.0206765000, 0.0206861000, 0.0206926000, 0.0206961000, 0.0206968000, 0.0206947000, 0.0206900000, 0.0206829000, 0.0206735000, 0.0206619000, 0.0206484000, 0.0206331000, 0.0206161000, 0.0205977000, 0.0205779000, 0.0205570000, 0.0205351000, 0.0205125000, 0.0204892000, 0.0204655000, 0.0204414000, 0.0204172000, 0.0203930000, 0.0203690000, 0.0203453000, 0.0203221000, 0.0202994000, 0.0202775000, 0.0202563000, 0.0202362000, 0.0202171000, 0.0201992000, 0.0201825000, 
